#   r (bohr)      RDF(r)    
  20.1725000       0.0529978   
  20.1750000       0.0534907   
  20.1775000       0.0540042   
  20.1800000       0.0545362   
  20.1825000       0.0550847   
  20.1850000       0.0556472   
  20.1875000       0.0562212   
  20.1900000       0.0568036   
  20.1925000       0.0573915   
  20.1950000       0.0579816   
  20.1975000       0.0585708   
  20.2000000       0.0591554   
  20.2025000       0.0597322   
  20.2050000       0.0602978   
  20.2075000       0.0608486   
  20.2100000       0.0613816   
  20.2125000       0.0618934   
  20.2150000       0.0623811   
  20.2175000       0.0628420   
  20.2200000       0.0632733   
  20.2225000       0.0636729   
  20.2250000       0.0640388   
  20.2275000       0.0643692   
  20.2300000       0.0646629   
  20.2325000       0.0649187   
  20.2350000       0.0651363   
  20.2375000       0.0653152   
  20.2400000       0.0654556   
  20.2425000       0.0655581   
  20.2450000       0.0656235   
  20.2475000       0.0656532   
  20.2500000       0.0656486   
  20.2525000       0.0656119   
  20.2550000       0.0655451   
  20.2575000       0.0654510   
  20.2600000       0.0653323   
  20.2625000       0.0651921   
  20.2650000       0.0650337   
  20.2675000       0.0648606   
  20.2700000       0.0646764   
  20.2725000       0.0644847   
  20.2750000       0.0642896   
  20.2775000       0.0640948   
  20.2800000       0.0639043   
  20.2825000       0.0637218   
  20.2850000       0.0635514   
  20.2875000       0.0633967   
  20.2900000       0.0632613   
  20.2925000       0.0631488   
  20.2950000       0.0630625   
  20.2975000       0.0630054   
  20.3000000       0.0629804   
  20.3025000       0.0629902   
  20.3050000       0.0630370   
  20.3075000       0.0631227   
  20.3100000       0.0632491   
  20.3125000       0.0634175   
  20.3150000       0.0636286   
  20.3175000       0.0638831   
  20.3200000       0.0641810   
  20.3225000       0.0645219   
  20.3250000       0.0649053   
  20.3275000       0.0653298   
  20.3300000       0.0657939   
  20.3325000       0.0662956   
  20.3350000       0.0668324   
  20.3375000       0.0674017   
  20.3400000       0.0680001   
  20.3425000       0.0686243   
  20.3450000       0.0692703   
  20.3475000       0.0699341   
  20.3500000       0.0706112   
  20.3525000       0.0712973   
  20.3550000       0.0719874   
  20.3575000       0.0726769   
  20.3600000       0.0733608   
  20.3625000       0.0740342   
  20.3650000       0.0746923   
  20.3675000       0.0753304   
  20.3700000       0.0759438   
  20.3725000       0.0765281   
  20.3750000       0.0770793   
  20.3775000       0.0775935   
  20.3800000       0.0780672   
  20.3825000       0.0784973   
  20.3850000       0.0788811   
  20.3875000       0.0792165   
  20.3900000       0.0795016   
  20.3925000       0.0797353   
  20.3950000       0.0799169   
  20.3975000       0.0800460   
  20.4000000       0.0801231   
  20.4025000       0.0801490   
  20.4050000       0.0801249   
  20.4075000       0.0800528   
  20.4100000       0.0799350   
  20.4125000       0.0797740   
  20.4150000       0.0795730   
  20.4175000       0.0793356   
  20.4200000       0.0790655   
  20.4225000       0.0787668   
  20.4250000       0.0784438   
  20.4275000       0.0781010   
  20.4300000       0.0777431   
  20.4325000       0.0773749   
  20.4350000       0.0770012   
  20.4375000       0.0766268   
  20.4400000       0.0762565   
  20.4425000       0.0758950   
  20.4450000       0.0755472   
  20.4475000       0.0752173   
  20.4500000       0.0749099   
  20.4525000       0.0746292   
  20.4550000       0.0743790   
  20.4575000       0.0741633   
  20.4600000       0.0739855   
  20.4625000       0.0738489   
  20.4650000       0.0737567   
  20.4675000       0.0737115   
  20.4700000       0.0737161   
  20.4725000       0.0737727   
  20.4750000       0.0738833   
  20.4775000       0.0740498   
  20.4800000       0.0742736   
  20.4825000       0.0745562   
  20.4850000       0.0748985   
  20.4875000       0.0753015   
  20.4900000       0.0757657   
  20.4925000       0.0762914   
  20.4950000       0.0768788   
  20.4975000       0.0775276   
  20.5000000       0.0782376   
  20.5025000       0.0790081   
  20.5050000       0.0798381   
  20.5075000       0.0807265   
  20.5100000       0.0816717   
  20.5125000       0.0826721   
  20.5150000       0.0837254   
  20.5175000       0.0848293   
  20.5200000       0.0859811   
  20.5225000       0.0871775   
  20.5250000       0.0884152   
  20.5275000       0.0896903   
  20.5300000       0.0909986   
  20.5325000       0.0923354   
  20.5350000       0.0936959   
  20.5375000       0.0950745   
  20.5400000       0.0964656   
  20.5425000       0.0978630   
  20.5450000       0.0992603   
  20.5475000       0.1006508   
  20.5500000       0.1020272   
  20.5525000       0.1033824   
  20.5550000       0.1047086   
  20.5575000       0.1059982   
  20.5600000       0.1072433   
  20.5625000       0.1084359   
  20.5650000       0.1095680   
  20.5675000       0.1106316   
  20.5700000       0.1116189   
  20.5725000       0.1125223   
  20.5750000       0.1133343   
  20.5775000       0.1140479   
  20.5800000       0.1146562   
  20.5825000       0.1151530   
  20.5850000       0.1155326   
  20.5875000       0.1157899   
  20.5900000       0.1159202   
  20.5925000       0.1159200   
  20.5950000       0.1157860   
  20.5975000       0.1155161   
  20.6000000       0.1151088   
  20.6025000       0.1145637   
  20.6050000       0.1138811   
  20.6075000       0.1130621   
  20.6100000       0.1121090   
  20.6125000       0.1110248   
  20.6150000       0.1098133   
  20.6175000       0.1084794   
  20.6200000       0.1070284   
  20.6225000       0.1054668   
  20.6250000       0.1038016   
  20.6275000       0.1020404   
  20.6300000       0.1001915   
  20.6325000       0.0982636   
  20.6350000       0.0962660   
  20.6375000       0.0942082   
  20.6400000       0.0921001   
  20.6425000       0.0899517   
  20.6450000       0.0877733   
  20.6475000       0.0855749   
  20.6500000       0.0833668   
  20.6525000       0.0811590   
  20.6550000       0.0789612   
  20.6575000       0.0767831   
  20.6600000       0.0746337   
  20.6625000       0.0725219   
  20.6650000       0.0704561   
  20.6675000       0.0684439   
  20.6700000       0.0664928   
  20.6725000       0.0646093   
  20.6750000       0.0627995   
  20.6775000       0.0610688   
  20.6800000       0.0594220   
  20.6825000       0.0578632   
  20.6850000       0.0563958   
  20.6875000       0.0550224   
  20.6900000       0.0537453   
  20.6925000       0.0525659   
  20.6950000       0.0514849   
  20.6975000       0.0505026   
  20.7000000       0.0496186   
  20.7025000       0.0488321   
  20.7050000       0.0481416   
  20.7075000       0.0475453   
  20.7100000       0.0470408   
  20.7125000       0.0466253   
  20.7150000       0.0462960   
  20.7175000       0.0460493   
  20.7200000       0.0458817   
  20.7225000       0.0457892   
  20.7250000       0.0457680   
  20.7275000       0.0458138   
  20.7300000       0.0459224   
  20.7325000       0.0460894   
  20.7350000       0.0463106   
  20.7375000       0.0465817   
  20.7400000       0.0468984   
  20.7425000       0.0472567   
  20.7450000       0.0476524   
  20.7475000       0.0480818   
  20.7500000       0.0485410   
  20.7525000       0.0490266   
  20.7550000       0.0495353   
  20.7575000       0.0500638   
  20.7600000       0.0506094   
  20.7625000       0.0511694   
  20.7650000       0.0517412   
  20.7675000       0.0523226   
  20.7700000       0.0529116   
  20.7725000       0.0535065   
  20.7750000       0.0541055   
  20.7775000       0.0547072   
  20.7800000       0.0553102   
  20.7825000       0.0559136   
  20.7850000       0.0565161   
  20.7875000       0.0571169   
  20.7900000       0.0577151   
  20.7925000       0.0583099   
  20.7950000       0.0589005   
  20.7975000       0.0594863   
  20.8000000       0.0600664   
  20.8025000       0.0606402   
  20.8050000       0.0612069   
  20.8075000       0.0617656   
  20.8100000       0.0623156   
  20.8125000       0.0628559   
  20.8150000       0.0633856   
  20.8175000       0.0639037   
  20.8200000       0.0644092   
  20.8225000       0.0649009   
  20.8250000       0.0653778   
  20.8275000       0.0658388   
  20.8300000       0.0662828   
  20.8325000       0.0667085   
  20.8350000       0.0671151   
  20.8375000       0.0675014   
  20.8400000       0.0678666   
  20.8425000       0.0682097   
  20.8450000       0.0685300   
  20.8475000       0.0688270   
  20.8500000       0.0691000   
  20.8525000       0.0693489   
  20.8550000       0.0695735   
  20.8575000       0.0697738   
  20.8600000       0.0699502   
  20.8625000       0.0701030   
  20.8650000       0.0702329   
  20.8675000       0.0703408   
  20.8700000       0.0704277   
  20.8725000       0.0704950   
  20.8750000       0.0705440   
  20.8775000       0.0705763   
  20.8800000       0.0705938   
  20.8825000       0.0705982   
  20.8850000       0.0705917   
  20.8875000       0.0705763   
  20.8900000       0.0705542   
  20.8925000       0.0705276   
  20.8950000       0.0704987   
  20.8975000       0.0704697   
  20.9000000       0.0704428   
  20.9025000       0.0704202   
  20.9050000       0.0704038   
  20.9075000       0.0703956   
  20.9100000       0.0703974   
  20.9125000       0.0704107   
  20.9150000       0.0704373   
  20.9175000       0.0704782   
  20.9200000       0.0705348   
  20.9225000       0.0706079   
  20.9250000       0.0706984   
  20.9275000       0.0708068   
  20.9300000       0.0709336   
  20.9325000       0.0710789   
  20.9350000       0.0712429   
  20.9375000       0.0714255   
  20.9400000       0.0716265   
  20.9425000       0.0718454   
  20.9450000       0.0720819   
  20.9475000       0.0723353   
  20.9500000       0.0726051   
  20.9525000       0.0728904   
  20.9550000       0.0731905   
  20.9575000       0.0735046   
  20.9600000       0.0738317   
  20.9625000       0.0741710   
  20.9650000       0.0745216   
  20.9675000       0.0748826   
  20.9700000       0.0752529   
  20.9725000       0.0756317   
  20.9750000       0.0760179   
  20.9775000       0.0764107   
  20.9800000       0.0768089   
  20.9825000       0.0772116   
  20.9850000       0.0776176   
  20.9875000       0.0780260   
  20.9900000       0.0784357   
  20.9925000       0.0788453   
  20.9950000       0.0792539   
  20.9975000       0.0796601   
  21.0000000       0.0800627   
  21.0025000       0.0804604   
  21.0050000       0.0808518   
  21.0075000       0.0812357   
  21.0100000       0.0816107   
  21.0125000       0.0819754   
  21.0150000       0.0823286   
  21.0175000       0.0826691   
  21.0200000       0.0829956   
  21.0225000       0.0833070   
  21.0250000       0.0836025   
  21.0275000       0.0838812   
  21.0300000       0.0841423   
  21.0325000       0.0843855   
  21.0350000       0.0846103   
  21.0375000       0.0848169   
  21.0400000       0.0850052   
  21.0425000       0.0851758   
  21.0450000       0.0853294   
  21.0475000       0.0854667   
  21.0500000       0.0855890   
  21.0525000       0.0856977   
  21.0550000       0.0857945   
  21.0575000       0.0858812   
  21.0600000       0.0859598   
  21.0625000       0.0860326   
  21.0650000       0.0861018   
  21.0675000       0.0861699   
  21.0700000       0.0862395   
  21.0725000       0.0863128   
  21.0750000       0.0863925   
  21.0775000       0.0864807   
  21.0800000       0.0865797   
  21.0825000       0.0866916   
  21.0850000       0.0868180   
  21.0875000       0.0869605   
  21.0900000       0.0871202   
  21.0925000       0.0872979   
  21.0950000       0.0874940   
  21.0975000       0.0877084   
  21.1000000       0.0879405   
  21.1025000       0.0881894   
  21.1050000       0.0884536   
  21.1075000       0.0887309   
  21.1100000       0.0890190   
  21.1125000       0.0893147   
  21.1150000       0.0896145   
  21.1175000       0.0899146   
  21.1200000       0.0902105   
  21.1225000       0.0904974   
  21.1250000       0.0907703   
  21.1275000       0.0910237   
  21.1300000       0.0912520   
  21.1325000       0.0914495   
  21.1350000       0.0916101   
  21.1375000       0.0917281   
  21.1400000       0.0917975   
  21.1425000       0.0918126   
  21.1450000       0.0917678   
  21.1475000       0.0916578   
  21.1500000       0.0914777   
  21.1525000       0.0912229   
  21.1550000       0.0908895   
  21.1575000       0.0904738   
  21.1600000       0.0899731   
  21.1625000       0.0893851   
  21.1650000       0.0887082   
  21.1675000       0.0879416   
  21.1700000       0.0870854   
  21.1725000       0.0861402   
  21.1750000       0.0851076   
  21.1775000       0.0839900   
  21.1800000       0.0827904   
  21.1825000       0.0815128   
  21.1850000       0.0801618   
  21.1875000       0.0787426   
  21.1900000       0.0772614   
  21.1925000       0.0757247   
  21.1950000       0.0741396   
  21.1975000       0.0725138   
  21.2000000       0.0708553   
  21.2025000       0.0691725   
  21.2050000       0.0674740   
  21.2075000       0.0657687   
  21.2100000       0.0640655   
  21.2125000       0.0623733   
  21.2150000       0.0607011   
  21.2175000       0.0590575   
  21.2200000       0.0574512   
  21.2225000       0.0558903   
  21.2250000       0.0543829   
  21.2275000       0.0529363   
  21.2300000       0.0515577   
  21.2325000       0.0502535   
  21.2350000       0.0490296   
  21.2375000       0.0478914   
  21.2400000       0.0468437   
  21.2425000       0.0458903   
  21.2450000       0.0450348   
  21.2475000       0.0442797   
  21.2500000       0.0436270   
  21.2525000       0.0430780   
  21.2550000       0.0426332   
  21.2575000       0.0422925   
  21.2600000       0.0420551   
  21.2625000       0.0419196   
  21.2650000       0.0418838   
  21.2675000       0.0419451   
  21.2700000       0.0421002   
  21.2725000       0.0423453   
  21.2750000       0.0426761   
  21.2775000       0.0430877   
  21.2800000       0.0435750   
  21.2825000       0.0441323   
  21.2850000       0.0447537   
  21.2875000       0.0454329   
  21.2900000       0.0461635   
  21.2925000       0.0469387   
  21.2950000       0.0477516   
  21.2975000       0.0485954   
  21.3000000       0.0494629   
  21.3025000       0.0503471   
  21.3050000       0.0512412   
  21.3075000       0.0521381   
  21.3100000       0.0530312   
  21.3125000       0.0539139   
  21.3150000       0.0547799   
  21.3175000       0.0556233   
  21.3200000       0.0564384   
  21.3225000       0.0572200   
  21.3250000       0.0579632   
  21.3275000       0.0586636   
  21.3300000       0.0593172   
  21.3325000       0.0599208   
  21.3350000       0.0604715   
  21.3375000       0.0609670   
  21.3400000       0.0614055   
  21.3425000       0.0617861   
  21.3450000       0.0621080   
  21.3475000       0.0623715   
  21.3500000       0.0625770   
  21.3525000       0.0627259   
  21.3550000       0.0628198   
  21.3575000       0.0628610   
  21.3600000       0.0628523   
  21.3625000       0.0627969   
  21.3650000       0.0626984   
  21.3675000       0.0625610   
  21.3700000       0.0623891   
  21.3725000       0.0621873   
  21.3750000       0.0619607   
  21.3775000       0.0617145   
  21.3800000       0.0614539   
  21.3825000       0.0611846   
  21.3850000       0.0609121   
  21.3875000       0.0606420   
  21.3900000       0.0603797   
  21.3925000       0.0601309   
  21.3950000       0.0599008   
  21.3975000       0.0596947   
  21.4000000       0.0595175   
  21.4025000       0.0593741   
  21.4050000       0.0592688   
  21.4075000       0.0592059   
  21.4100000       0.0591892   
  21.4125000       0.0592221   
  21.4150000       0.0593076   
  21.4175000       0.0594483   
  21.4200000       0.0596463   
  21.4225000       0.0599034   
  21.4250000       0.0602206   
  21.4275000       0.0605986   
  21.4300000       0.0610377   
  21.4325000       0.0615373   
  21.4350000       0.0620966   
  21.4375000       0.0627141   
  21.4400000       0.0633880   
  21.4425000       0.0641157   
  21.4450000       0.0648942   
  21.4475000       0.0657202   
  21.4500000       0.0665896   
  21.4525000       0.0674981   
  21.4550000       0.0684410   
  21.4575000       0.0694130   
  21.4600000       0.0704087   
  21.4625000       0.0714223   
  21.4650000       0.0724477   
  21.4675000       0.0734787   
  21.4700000       0.0745089   
  21.4725000       0.0755318   
  21.4750000       0.0765408   
  21.4775000       0.0775294   
  21.4800000       0.0784911   
  21.4825000       0.0794195   
  21.4850000       0.0803086   
  21.4875000       0.0811525   
  21.4900000       0.0819453   
  21.4925000       0.0826820   
  21.4950000       0.0833575   
  21.4975000       0.0839675   
  21.5000000       0.0845079   
  21.5025000       0.0849751   
  21.5050000       0.0853663   
  21.5075000       0.0856790   
  21.5100000       0.0859113   
  21.5125000       0.0860620   
  21.5150000       0.0861302   
  21.5175000       0.0861159   
  21.5200000       0.0860194   
  21.5225000       0.0858418   
  21.5250000       0.0855844   
  21.5275000       0.0852492   
  21.5300000       0.0848387   
  21.5325000       0.0843558   
  21.5350000       0.0838038   
  21.5375000       0.0831862   
  21.5400000       0.0825071   
  21.5425000       0.0817706   
  21.5450000       0.0809813   
  21.5475000       0.0801438   
  21.5500000       0.0792629   
  21.5525000       0.0783435   
  21.5550000       0.0773906   
  21.5575000       0.0764092   
  21.5600000       0.0754044   
  21.5625000       0.0743810   
  21.5650000       0.0733440   
  21.5675000       0.0722981   
  21.5700000       0.0712481   
  21.5725000       0.0701982   
  21.5750000       0.0691530   
  21.5775000       0.0681165   
  21.5800000       0.0670927   
  21.5825000       0.0660852   
  21.5850000       0.0650975   
  21.5875000       0.0641329   
  21.5900000       0.0631942   
  21.5925000       0.0622843   
  21.5950000       0.0614055   
  21.5975000       0.0605600   
  21.6000000       0.0597498   
  21.6025000       0.0589764   
  21.6050000       0.0582413   
  21.6075000       0.0575456   
  21.6100000       0.0568900   
  21.6125000       0.0562751   
  21.6150000       0.0557012   
  21.6175000       0.0551685   
  21.6200000       0.0546766   
  21.6225000       0.0542251   
  21.6250000       0.0538133   
  21.6275000       0.0534404   
  21.6300000       0.0531052   
  21.6325000       0.0528064   
  21.6350000       0.0525426   
  21.6375000       0.0523119   
  21.6400000       0.0521128   
  21.6425000       0.0519431   
  21.6450000       0.0518009   
  21.6475000       0.0516840   
  21.6500000       0.0515903   
  21.6525000       0.0515175   
  21.6550000       0.0514635   
  21.6575000       0.0514258   
  21.6600000       0.0514024   
  21.6625000       0.0513911   
  21.6650000       0.0513897   
  21.6675000       0.0513964   
  21.6700000       0.0514091   
  21.6725000       0.0514262   
  21.6750000       0.0514461   
  21.6775000       0.0514671   
  21.6800000       0.0514881   
  21.6825000       0.0515079   
  21.6850000       0.0515255   
  21.6875000       0.0515400   
  21.6900000       0.0515509   
  21.6925000       0.0515576   
  21.6950000       0.0515597   
  21.6975000       0.0515570   
  21.7000000       0.0515495   
  21.7025000       0.0515371   
  21.7050000       0.0515199   
  21.7075000       0.0514981   
  21.7100000       0.0514718   
  21.7125000       0.0514413   
  21.7150000       0.0514068   
  21.7175000       0.0513685   
  21.7200000       0.0513266   
  21.7225000       0.0512812   
  21.7250000       0.0512324   
  21.7275000       0.0511801   
  21.7300000       0.0511242   
  21.7325000       0.0510644   
  21.7350000       0.0510005   
  21.7375000       0.0509320   
  21.7400000       0.0508582   
  21.7425000       0.0507787   
  21.7450000       0.0506924   
  21.7475000       0.0505987   
  21.7500000       0.0504966   
  21.7525000       0.0503850   
  21.7550000       0.0502631   
  21.7575000       0.0501296   
  21.7600000       0.0499836   
  21.7625000       0.0498240   
  21.7650000       0.0496500   
  21.7675000       0.0494605   
  21.7700000       0.0492549   
  21.7725000       0.0490324   
  21.7750000       0.0487926   
  21.7775000       0.0485350   
  21.7800000       0.0482595   
  21.7825000       0.0479661   
  21.7850000       0.0476550   
  21.7875000       0.0473266   
  21.7900000       0.0469816   
  21.7925000       0.0466208   
  21.7950000       0.0462452   
  21.7975000       0.0458562   
  21.8000000       0.0454552   
  21.8025000       0.0450438   
  21.8050000       0.0446237   
  21.8075000       0.0441971   
  21.8100000       0.0437658   
  21.8125000       0.0433321   
  21.8150000       0.0428982   
  21.8175000       0.0424664   
  21.8200000       0.0420390   
  21.8225000       0.0416183   
  21.8250000       0.0412067   
  21.8275000       0.0408063   
  21.8300000       0.0404195   
  21.8325000       0.0400482   
  21.8350000       0.0396946   
  21.8375000       0.0393606   
  21.8400000       0.0390479   
  21.8425000       0.0387582   
  21.8450000       0.0384931   
  21.8475000       0.0382540   
  21.8500000       0.0380422   
  21.8525000       0.0378587   
  21.8550000       0.0377047   
  21.8575000       0.0375810   
  21.8600000       0.0374884   
  21.8625000       0.0374277   
  21.8650000       0.0373993   
  21.8675000       0.0374037   
  21.8700000       0.0374415   
  21.8725000       0.0375128   
  21.8750000       0.0376182   
  21.8775000       0.0377576   
  21.8800000       0.0379315   
  21.8825000       0.0381399   
  21.8850000       0.0383828   
  21.8875000       0.0386605   
  21.8900000       0.0389729   
  21.8925000       0.0393201   
  21.8950000       0.0397019   
  21.8975000       0.0401183   
  21.9000000       0.0405692   
  21.9025000       0.0410544   
  21.9050000       0.0415735   
  21.9075000       0.0421263   
  21.9100000       0.0427123   
  21.9125000       0.0433311   
  21.9150000       0.0439821   
  21.9175000       0.0446645   
  21.9200000       0.0453777   
  21.9225000       0.0461206   
  21.9250000       0.0468923   
  21.9275000       0.0476916   
  21.9300000       0.0485174   
  21.9325000       0.0493684   
  21.9350000       0.0502430   
  21.9375000       0.0511397   
  21.9400000       0.0520569   
  21.9425000       0.0529930   
  21.9450000       0.0539461   
  21.9475000       0.0549144   
  21.9500000       0.0558960   
  21.9525000       0.0568890   
  21.9550000       0.0578915   
  21.9575000       0.0589015   
  21.9600000       0.0599170   
  21.9625000       0.0609361   
  21.9650000       0.0619569   
  21.9675000       0.0629775   
  21.9700000       0.0639962   
  21.9725000       0.0650111   
  21.9750000       0.0660206   
  21.9775000       0.0670231   
  21.9800000       0.0680171   
  21.9825000       0.0690010   
  21.9850000       0.0699737   
  21.9875000       0.0709337   
  21.9900000       0.0718800   
  21.9925000       0.0728116   
  21.9950000       0.0737273   
  21.9975000       0.0746264   
  22.0000000       0.0755081   
  22.0025000       0.0763716   
  22.0050000       0.0772163   
  22.0075000       0.0780416   
  22.0100000       0.0788472   
  22.0125000       0.0796325   
  22.0150000       0.0803972   
  22.0175000       0.0811410   
  22.0200000       0.0818637   
  22.0225000       0.0825651   
  22.0250000       0.0832450   
  22.0275000       0.0839033   
  22.0300000       0.0845399   
  22.0325000       0.0851549   
  22.0350000       0.0857482   
  22.0375000       0.0863198   
  22.0400000       0.0868698   
  22.0425000       0.0873983   
  22.0450000       0.0879053   
  22.0475000       0.0883911   
  22.0500000       0.0888556   
  22.0525000       0.0892990   
  22.0550000       0.0897215   
  22.0575000       0.0901231   
  22.0600000       0.0905040   
  22.0625000       0.0908642   
  22.0650000       0.0912039   
  22.0675000       0.0915231   
  22.0700000       0.0918218   
  22.0725000       0.0920999   
  22.0750000       0.0923575   
  22.0775000       0.0925945   
  22.0800000       0.0928107   
  22.0825000       0.0930060   
  22.0850000       0.0931801   
  22.0875000       0.0933330   
  22.0900000       0.0934643   
  22.0925000       0.0935738   
  22.0950000       0.0936612   
  22.0975000       0.0937264   
  22.1000000       0.0937691   
  22.1025000       0.0937891   
  22.1050000       0.0937863   
  22.1075000       0.0937608   
  22.1100000       0.0937126   
  22.1125000       0.0936418   
  22.1150000       0.0935488   
  22.1175000       0.0934340   
  22.1200000       0.0932982   
  22.1225000       0.0931420   
  22.1250000       0.0929665   
  22.1275000       0.0927730   
  22.1300000       0.0925627   
  22.1325000       0.0923372   
  22.1350000       0.0920985   
  22.1375000       0.0918483   
  22.1400000       0.0915889   
  22.1425000       0.0913225   
  22.1450000       0.0910515   
  22.1475000       0.0907784   
  22.1500000       0.0905058   
  22.1525000       0.0902362   
  22.1550000       0.0899722   
  22.1575000       0.0897163   
  22.1600000       0.0894708   
  22.1625000       0.0892379   
  22.1650000       0.0890198   
  22.1675000       0.0888181   
  22.1700000       0.0886343   
  22.1725000       0.0884696   
  22.1750000       0.0883248   
  22.1775000       0.0882003   
  22.1800000       0.0880960   
  22.1825000       0.0880114   
  22.1850000       0.0879456   
  22.1875000       0.0878972   
  22.1900000       0.0878643   
  22.1925000       0.0878447   
  22.1950000       0.0878355   
  22.1975000       0.0878337   
  22.2000000       0.0878358   
  22.2025000       0.0878379   
  22.2050000       0.0878361   
  22.2075000       0.0878259   
  22.2100000       0.0878030   
  22.2125000       0.0877630   
  22.2150000       0.0877011   
  22.2175000       0.0876131   
  22.2200000       0.0874946   
  22.2225000       0.0873414   
  22.2250000       0.0871498   
  22.2275000       0.0869161   
  22.2300000       0.0866372   
  22.2325000       0.0863105   
  22.2350000       0.0859337   
  22.2375000       0.0855052   
  22.2400000       0.0850238   
  22.2425000       0.0844891   
  22.2450000       0.0839010   
  22.2475000       0.0832603   
  22.2500000       0.0825680   
  22.2525000       0.0818260   
  22.2550000       0.0810366   
  22.2575000       0.0802026   
  22.2600000       0.0793273   
  22.2625000       0.0784142   
  22.2650000       0.0774674   
  22.2675000       0.0764913   
  22.2700000       0.0754902   
  22.2725000       0.0744689   
  22.2750000       0.0734320   
  22.2775000       0.0723844   
  22.2800000       0.0713308   
  22.2825000       0.0702758   
  22.2850000       0.0692238   
  22.2875000       0.0681790   
  22.2900000       0.0671454   
  22.2925000       0.0661266   
  22.2950000       0.0651260   
  22.2975000       0.0641463   
  22.3000000       0.0631901   
  22.3025000       0.0622596   
  22.3050000       0.0613563   
  22.3075000       0.0604817   
  22.3100000       0.0596365   
  22.3125000       0.0588213   
  22.3150000       0.0580362   
  22.3175000       0.0572809   
  22.3200000       0.0565549   
  22.3225000       0.0558574   
  22.3250000       0.0551874   
  22.3275000       0.0545436   
  22.3300000       0.0539245   
  22.3325000       0.0533288   
  22.3350000       0.0527547   
  22.3375000       0.0522005   
  22.3400000       0.0516647   
  22.3425000       0.0511456   
  22.3450000       0.0506416   
  22.3475000       0.0501513   
  22.3500000       0.0496733   
  22.3525000       0.0492063   
  22.3550000       0.0487493   
  22.3575000       0.0483014   
  22.3600000       0.0478618   
  22.3625000       0.0474302   
  22.3650000       0.0470060   
  22.3675000       0.0465893   
  22.3700000       0.0461801   
  22.3725000       0.0457786   
  22.3750000       0.0453853   
  22.3775000       0.0450009   
  22.3800000       0.0446260   
  22.3825000       0.0442617   
  22.3850000       0.0439090   
  22.3875000       0.0435691   
  22.3900000       0.0432435   
  22.3925000       0.0429334   
  22.3950000       0.0426405   
  22.3975000       0.0423664   
  22.4000000       0.0421126   
  22.4025000       0.0418808   
  22.4050000       0.0416728   
  22.4075000       0.0414902   
  22.4100000       0.0413348   
  22.4125000       0.0412083   
  22.4150000       0.0411123   
  22.4175000       0.0410483   
  22.4200000       0.0410180   
  22.4225000       0.0410228   
  22.4250000       0.0410641   
  22.4275000       0.0411430   
  22.4300000       0.0412608   
  22.4325000       0.0414184   
  22.4350000       0.0416166   
  22.4375000       0.0418562   
  22.4400000       0.0421376   
  22.4425000       0.0424612   
  22.4450000       0.0428270   
  22.4475000       0.0432350   
  22.4500000       0.0436849   
  22.4525000       0.0441761   
  22.4550000       0.0447078   
  22.4575000       0.0452790   
  22.4600000       0.0458886   
  22.4625000       0.0465349   
  22.4650000       0.0472164   
  22.4675000       0.0479310   
  22.4700000       0.0486767   
  22.4725000       0.0494509   
  22.4750000       0.0502513   
  22.4775000       0.0510749   
  22.4800000       0.0519189   
  22.4825000       0.0527802   
  22.4850000       0.0536557   
  22.4875000       0.0545420   
  22.4900000       0.0554357   
  22.4925000       0.0563335   
  22.4950000       0.0572318   
  22.4975000       0.0581273   
  22.5000000       0.0590166   
  22.5025000       0.0598963   
  22.5050000       0.0607631   
  22.5075000       0.0616140   
  22.5100000       0.0624459   
  22.5125000       0.0632560   
  22.5150000       0.0640417   
  22.5175000       0.0648005   
  22.5200000       0.0655303   
  22.5225000       0.0662290   
  22.5250000       0.0668951   
  22.5275000       0.0675270   
  22.5300000       0.0681236   
  22.5325000       0.0686840   
  22.5350000       0.0692077   
  22.5375000       0.0696943   
  22.5400000       0.0701437   
  22.5425000       0.0705562   
  22.5450000       0.0709322   
  22.5475000       0.0712725   
  22.5500000       0.0715780   
  22.5525000       0.0718499   
  22.5550000       0.0720895   
  22.5575000       0.0722983   
  22.5600000       0.0724781   
  22.5625000       0.0726305   
  22.5650000       0.0727575   
  22.5675000       0.0728611   
  22.5700000       0.0729432   
  22.5725000       0.0730060   
  22.5750000       0.0730515   
  22.5775000       0.0730816   
  22.5800000       0.0730984   
  22.5825000       0.0731038   
  22.5850000       0.0730996   
  22.5875000       0.0730876   
  22.5900000       0.0730691   
  22.5925000       0.0730459   
  22.5950000       0.0730190   
  22.5975000       0.0729897   
  22.6000000       0.0729589   
  22.6025000       0.0729274   
  22.6050000       0.0728959   
  22.6075000       0.0728647   
  22.6100000       0.0728343   
  22.6125000       0.0728047   
  22.6150000       0.0727760   
  22.6175000       0.0727482   
  22.6200000       0.0727210   
  22.6225000       0.0726942   
  22.6250000       0.0726675   
  22.6275000       0.0726406   
  22.6300000       0.0726131   
  22.6325000       0.0725847   
  22.6350000       0.0725553   
  22.6375000       0.0725246   
  22.6400000       0.0724925   
  22.6425000       0.0724592   
  22.6450000       0.0724248   
  22.6475000       0.0723897   
  22.6500000       0.0723545   
  22.6525000       0.0723199   
  22.6550000       0.0722868   
  22.6575000       0.0722564   
  22.6600000       0.0722300   
  22.6625000       0.0722091   
  22.6650000       0.0721955   
